date,city,cases,country
2022-04-10,Ancona,519,Italy
2022-04-11,Ancona,242,Italy
2022-04-12,Ancona,813,Italy
2022-04-13,Ancona,296,Italy
2022-04-14,Ancona,563,Italy
2022-04-15,Ancona,586,Italy
2022-04-16,Ancona,470,Italy
2022-04-17,Ancona,473,Italy
2022-04-18,Ancona,175,Italy
2022-04-19,Ancona,231,Italy
2022-04-20,Ancona,804,Italy
2022-04-21,Ancona,552,Italy
2022-04-22,Ancona,584,Italy
2022-04-23,Ancona,537,Italy
2022-04-24,Ancona,520,Italy
2022-04-25,Ancona,181,Italy
2022-04-26,Ancona,238,Italy
2022-04-27,Ancona,763,Italy
2022-04-28,Ancona,497,Italy
2022-04-29,Ancona,458,Italy
2022-04-30,Ancona,430,Italy
2022-05-01,Ancona,391,Italy
2022-05-02,Ancona,113,Italy
2022-05-03,Ancona,542,Italy
2022-05-04,Ancona,349,Italy
2022-05-05,Ancona,376,Italy
2022-05-06,Ancona,482,Italy
2022-05-07,Ancona,371,Italy
2022-05-08,Ancona,332,Italy
2022-05-09,Ancona,159,Italy
2022-05-10,Ancona,486,Italy
2022-05-11,Ancona,354,Italy
2022-05-12,Ancona,390,Italy
2022-05-13,Ancona,331,Italy
2022-05-14,Ancona,326,Italy
2022-05-15,Ancona,231,Italy
2022-05-16,Ancona,130,Italy
2022-05-17,Ancona,395,Italy
2022-05-18,Ancona,283,Italy
2022-05-19,Ancona,274,Italy
2022-05-20,Ancona,237,Italy
2022-05-21,Ancona,191,Italy
2022-05-22,Ancona,156,Italy
2022-05-23,Ancona,84,Italy
2022-05-24,Ancona,278,Italy
2022-05-25,Ancona,171,Italy
2022-05-26,Ancona,174,Italy
2022-05-27,Ancona,154,Italy
2022-05-28,Ancona,144,Italy
2022-05-29,Ancona,123,Italy
2022-05-30,Ancona,76,Italy
2022-05-31,Ancona,173,Italy
2022-06-01,Ancona,146,Italy
2022-06-02,Ancona,144,Italy
2022-06-03,Ancona,74,Italy
2022-06-04,Ancona,157,Italy
2022-06-05,Ancona,116,Italy
2022-06-06,Ancona,64,Italy
2022-06-07,Ancona,239,Italy
2022-06-08,Ancona,153,Italy
2022-06-09,Ancona,186,Italy
2022-06-10,Ancona,161,Italy
2022-06-11,Ancona,153,Italy
2022-06-12,Ancona,142,Italy
2022-06-13,Ancona,68,Italy
2022-06-14,Ancona,263,Italy
2022-06-15,Ancona,205,Italy
2022-06-16,Ancona,278,Italy
2022-06-17,Ancona,255,Italy
2022-06-18,Ancona,243,Italy
2022-06-19,Ancona,211,Italy
2022-06-20,Ancona,107,Italy
2022-06-21,Ancona,455,Italy
2022-06-22,Ancona,368,Italy
2022-06-23,Ancona,433,Italy
2022-06-24,Ancona,452,Italy
2022-06-25,Ancona,382,Italy
2022-06-26,Ancona,402,Italy
2022-06-27,Ancona,216,Italy
2022-06-28,Ancona,841,Italy
2022-06-29,Ancona,648,Italy
2022-06-30,Ancona,707,Italy
2022-07-01,Ancona,692,Italy
2022-07-02,Ancona,655,Italy
2022-07-03,Ancona,590,Italy
2022-07-04,Ancona,318,Italy
2022-07-05,Ancona,1070,Italy
2022-07-06,Ancona,851,Italy
2022-07-07,Ancona,909,Italy
2022-07-08,Ancona,901,Italy
2022-07-09,Ancona,828,Italy
2022-07-10,Ancona,761,Italy
2022-07-11,Ancona,373,Italy
2022-07-12,Ancona,1190,Italy
2022-07-13,Ancona,907,Italy
2022-07-14,Ancona,977,Italy
2022-07-15,Ancona,876,Italy
2022-07-16,Ancona,800,Italy
2022-07-17,Ancona,693,Italy
2022-07-18,Ancona,310,Italy
2022-07-19,Ancona,1121,Italy
2022-07-20,Ancona,745,Italy
2022-07-21,Ancona,824,Italy
2022-07-22,Ancona,668,Italy
2022-07-23,Ancona,603,Italy
2022-07-24,Ancona,540,Italy
2022-07-25,Ancona,325,Italy
2022-07-26,Ancona,894,Italy
2022-07-27,Ancona,659,Italy
2022-07-28,Ancona,663,Italy
2022-07-29,Ancona,653,Italy
2022-07-30,Ancona,540,Italy
2022-07-31,Ancona,431,Italy
2022-08-01,Ancona,227,Italy
2022-08-02,Ancona,696,Italy
2022-08-03,Ancona,469,Italy
2022-08-04,Ancona,413,Italy
2022-08-05,Ancona,352,Italy
2022-08-06,Ancona,322,Italy
2022-08-07,Ancona,299,Italy
2022-08-08,Ancona,95,Italy
2022-08-09,Ancona,424,Italy
2020-02-25,Bari,0,Italy
2020-02-26,Bari,0,Italy
2020-02-27,Bari,1,Italy
2020-02-28,Bari,0,Italy
2020-02-29,Bari,0,Italy
2020-03-01,Bari,0,Italy
2020-03-02,Bari,1,Italy
2020-03-03,Bari,1,Italy
2020-03-04,Bari,0,Italy
2020-03-05,Bari,0,Italy
2020-03-06,Bari,1,Italy
2020-03-07,Bari,2,Italy
2020-03-08,Bari,0,Italy
2020-03-09,Bari,1,Italy
2020-03-10,Bari,9,Italy
2020-03-11,Bari,3,Italy
2020-03-12,Bari,7,Italy
2020-03-13,Bari,13,Italy
2020-03-14,Bari,4,Italy
2020-03-15,Bari,16,Italy
2020-03-16,Bari,0,Italy
2020-03-17,Bari,37,Italy
2020-03-18,Bari,17,Italy
2020-03-19,Bari,25,Italy
2020-03-20,Bari,28,Italy
2020-03-21,Bari,29,Italy
2020-03-22,Bari,37,Italy
2020-03-23,Bari,37,Italy
2020-03-24,Bari,36,Italy
2020-03-25,Bari,32,Italy
2020-03-26,Bari,51,Italy
2020-03-27,Bari,57,Italy
2020-03-28,Bari,25,Italy
2020-03-29,Bari,49,Italy
2020-03-30,Bari,76,Italy
2020-03-31,Bari,22,Italy
2020-04-01,Bari,39,Italy
2020-04-02,Bari,45,Italy
2020-04-03,Bari,41,Italy
2020-04-04,Bari,21,Italy
2020-04-05,Bari,28,Italy
2020-04-06,Bari,17,Italy
2020-04-07,Bari,27,Italy
2020-04-08,Bari,27,Italy
2020-04-09,Bari,9,Italy
2020-04-10,Bari,16,Italy
2020-04-11,Bari,27,Italy
2020-04-12,Bari,8,Italy
2020-04-13,Bari,41,Italy
2020-04-14,Bari,27,Italy
2020-04-15,Bari,24,Italy
2020-04-16,Bari,16,Italy
2020-04-17,Bari,21,Italy
2020-04-18,Bari,25,Italy
2020-04-19,Bari,35,Italy
2020-04-20,Bari,28,Italy
2020-04-21,Bari,22,Italy
2020-04-22,Bari,28,Italy
2020-04-23,Bari,59,Italy
2020-04-24,Bari,21,Italy
2020-04-25,Bari,6,Italy
2020-04-26,Bari,8,Italy
2020-04-27,Bari,3,Italy
2020-04-28,Bari,0,Italy
2020-04-29,Bari,16,Italy
2020-04-30,Bari,12,Italy
2020-05-01,Bari,3,Italy
2020-05-02,Bari,3,Italy
2020-05-03,Bari,3,Italy
2020-05-04,Bari,6,Italy
2020-05-05,Bari,0,Italy
2020-05-06,Bari,5,Italy
2020-05-07,Bari,29,Italy
2020-05-08,Bari,9,Italy
2020-05-09,Bari,20,Italy
2020-05-10,Bari,22,Italy
2020-05-11,Bari,7,Italy
2020-05-12,Bari,7,Italy
2020-05-13,Bari,2,Italy
2020-05-14,Bari,2,Italy
2020-05-15,Bari,1,Italy
2020-05-16,Bari,2,Italy
2020-05-17,Bari,1,Italy
2020-05-18,Bari,7,Italy
2020-05-19,Bari,0,Italy
2020-05-20,Bari,1,Italy
2020-05-21,Bari,4,Italy
2020-05-22,Bari,14,Italy
2020-05-23,Bari,1,Italy
2020-05-24,Bari,3,Italy
2020-05-25,Bari,9,Italy
2020-05-26,Bari,0,Italy
2020-05-27,Bari,0,Italy
2020-05-28,Bari,0,Italy
2020-05-29,Bari,2,Italy
2020-05-30,Bari,7,Italy
2020-05-31,Bari,2,Italy
2020-06-01,Bari,3,Italy
2020-06-02,Bari,1,Italy
2020-06-03,Bari,0,Italy
2020-06-04,Bari,1,Italy
2020-06-05,Bari,0,Italy
2020-06-06,Bari,1,Italy
2020-06-07,Bari,0,Italy
2020-06-08,Bari,1,Italy
2020-06-09,Bari,0,Italy
2020-06-10,Bari,0,Italy
2020-06-11,Bari,0,Italy
2020-06-12,Bari,0,Italy
2020-06-13,Bari,0,Italy
2020-06-14,Bari,0,Italy
2020-06-15,Bari,0,Italy
2020-06-16,Bari,0,Italy
2020-06-17,Bari,0,Italy
2020-06-18,Bari,1,Italy
2020-06-19,Bari,0,Italy
2020-06-20,Bari,1,Italy
2020-06-21,Bari,1,Italy
2020-06-22,Bari,0,Italy
2020-06-23,Bari,0,Italy
2020-06-24,Bari,0,Italy
2020-06-25,Bari,0,Italy
2020-06-26,Bari,0,Italy
2020-06-27,Bari,0,Italy
2020-06-28,Bari,0,Italy
2020-06-29,Bari,0,Italy
2020-06-30,Bari,0,Italy
2020-07-01,Bari,0,Italy
2020-07-02,Bari,0,Italy
2020-07-03,Bari,2,Italy
2020-07-04,Bari,1,Italy
2020-07-05,Bari,0,Italy
2020-07-06,Bari,0,Italy
2020-07-07,Bari,0,Italy
2020-07-08,Bari,0,Italy
2020-07-09,Bari,0,Italy
2020-07-10,Bari,1,Italy
2020-07-11,Bari,1,Italy
2020-07-12,Bari,0,Italy
2020-07-13,Bari,0,Italy
2020-07-14,Bari,0,Italy
2020-07-15,Bari,0,Italy
2020-07-16,Bari,0,Italy
2020-07-17,Bari,3,Italy
2020-07-18,Bari,0,Italy
2020-07-19,Bari,1,Italy
2020-07-20,Bari,0,Italy
2020-07-21,Bari,0,Italy
2020-07-22,Bari,0,Italy
2020-07-23,Bari,3,Italy
2020-07-24,Bari,0,Italy
2020-07-25,Bari,2,Italy
2020-07-26,Bari,0,Italy
2020-07-27,Bari,0,Italy
2020-07-28,Bari,0,Italy
2020-07-29,Bari,1,Italy
2020-07-30,Bari,0,Italy
2020-07-31,Bari,1,Italy
2020-08-01,Bari,4,Italy
2020-08-02,Bari,0,Italy
2020-08-03,Bari,3,Italy
2020-08-04,Bari,2,Italy
2020-08-05,Bari,3,Italy
2020-08-06,Bari,3,Italy
2020-08-07,Bari,5,Italy
2020-08-08,Bari,2,Italy
2020-08-09,Bari,1,Italy
2020-08-10,Bari,11,Italy
2020-08-11,Bari,9,Italy
2020-08-12,Bari,16,Italy
2020-08-13,Bari,5,Italy
2020-08-14,Bari,3,Italy
2020-08-15,Bari,7,Italy
2020-08-16,Bari,8,Italy
2020-08-17,Bari,3,Italy
2020-08-18,Bari,4,Italy
2020-08-19,Bari,7,Italy
2020-08-20,Bari,4,Italy
2020-08-21,Bari,14,Italy
2020-08-22,Bari,12,Italy
2020-08-23,Bari,11,Italy
2020-08-24,Bari,30,Italy
2020-08-25,Bari,25,Italy
2020-08-26,Bari,22,Italy
2020-08-27,Bari,27,Italy
2020-08-28,Bari,20,Italy
2020-08-29,Bari,56,Italy
2020-08-30,Bari,41,Italy
2020-08-31,Bari,28,Italy
2020-09-01,Bari,24,Italy
2020-09-02,Bari,50,Italy
2020-09-03,Bari,25,Italy
2020-09-04,Bari,70,Italy
2020-09-05,Bari,32,Italy
2020-09-06,Bari,22,Italy
2020-09-07,Bari,22,Italy
2020-09-08,Bari,74,Italy
2020-09-09,Bari,64,Italy
2020-09-10,Bari,32,Italy
2020-09-11,Bari,31,Italy
2020-09-12,Bari,47,Italy
2020-09-13,Bari,56,Italy
2020-09-14,Bari,48,Italy
2020-09-15,Bari,34,Italy
2020-09-16,Bari,51,Italy
2020-09-17,Bari,33,Italy
2020-09-18,Bari,35,Italy
2020-09-19,Bari,40,Italy
2020-09-20,Bari,29,Italy
2020-09-21,Bari,37,Italy
2020-09-22,Bari,34,Italy
2020-09-23,Bari,29,Italy
2020-09-24,Bari,37,Italy
2020-09-25,Bari,23,Italy
2020-09-26,Bari,27,Italy
2020-09-27,Bari,30,Italy
2020-09-28,Bari,52,Italy
2020-09-29,Bari,24,Italy
2020-09-30,Bari,32,Italy
2020-10-01,Bari,74,Italy
2020-10-02,Bari,28,Italy
2020-10-03,Bari,65,Italy
2020-10-04,Bari,97,Italy
2020-10-05,Bari,29,Italy
2020-10-06,Bari,30,Italy
2020-10-07,Bari,68,Italy
2020-10-08,Bari,175,Italy
2020-10-09,Bari,66,Italy
2020-10-10,Bari,52,Italy
2020-10-11,Bari,71,Italy
2020-10-12,Bari,114,Italy
2020-10-13,Bari,92,Italy
2020-10-14,Bari,169,Italy
2020-10-15,Bari,144,Italy
2020-10-16,Bari,162,Italy
2020-10-17,Bari,158,Italy
2020-10-18,Bari,154,Italy
2020-10-19,Bari,165,Italy
2020-10-20,Bari,113,Italy
2020-10-21,Bari,123,Italy
2020-10-22,Bari,178,Italy
2020-10-23,Bari,234,Italy
2020-10-24,Bari,284,Italy
2020-10-25,Bari,208,Italy
2020-10-26,Bari,198,Italy
2020-10-27,Bari,239,Italy
2020-10-28,Bari,359,Italy
2020-10-29,Bari,240,Italy
2020-10-30,Bari,302,Italy
2020-10-31,Bari,263,Italy
2020-11-01,Bari,150,Italy
2020-11-02,Bari,206,Italy
2020-11-03,Bari,716,Italy
2020-11-04,Bari,373,Italy
2020-11-05,Bari,277,Italy
2020-11-06,Bari,259,Italy
2020-11-07,Bari,277,Italy
2020-11-08,Bari,160,Italy
2020-11-09,Bari,276,Italy
2020-11-10,Bari,579,Italy
2020-11-11,Bari,677,Italy
2020-11-12,Bari,679,Italy
2020-11-13,Bari,472,Italy
2020-11-14,Bari,584,Italy
2020-11-15,Bari,201,Italy
2020-11-16,Bari,267,Italy
2020-11-17,Bari,495,Italy
2020-11-18,Bari,612,Italy
2020-11-19,Bari,555,Italy
2020-11-20,Bari,478,Italy
2020-11-21,Bari,508,Italy
2020-11-22,Bari,403,Italy
2020-11-23,Bari,404,Italy
2020-11-24,Bari,537,Italy
2020-11-25,Bari,553,Italy
2020-11-26,Bari,619,Italy
2020-11-27,Bari,675,Italy
2020-11-28,Bari,510,Italy
2020-11-29,Bari,134,Italy
2020-11-30,Bari,515,Italy
2020-12-01,Bari,577,Italy
2020-12-02,Bari,878,Italy
2020-12-03,Bari,721,Italy
2020-12-04,Bari,741,Italy
2020-12-05,Bari,629,Italy
2020-12-06,Bari,783,Italy
2020-12-07,Bari,278,Italy
2020-12-08,Bari,215,Italy
2020-12-09,Bari,323,Italy
2020-12-10,Bari,266,Italy
2020-12-11,Bari,667,Italy
2020-12-12,Bari,538,Italy
2020-12-13,Bari,520,Italy
2020-12-14,Bari,212,Italy
2020-12-15,Bari,367,Italy
2020-12-16,Bari,547,Italy
2020-12-17,Bari,523,Italy
2020-12-18,Bari,486,Italy
2020-12-19,Bari,566,Italy
2020-12-20,Bari,414,Italy
2020-12-21,Bari,237,Italy
2020-12-22,Bari,340,Italy
2020-12-23,Bari,306,Italy
2020-12-24,Bari,566,Italy
2020-12-25,Bari,512,Italy
2020-12-26,Bari,161,Italy
2020-12-27,Bari,129,Italy
2020-12-28,Bari,219,Italy
2020-12-29,Bari,287,Italy
2020-12-30,Bari,582,Italy
2020-12-31,Bari,698,Italy
2021-01-01,Bari,564,Italy
2021-01-02,Bari,114,Italy
2021-01-03,Bari,427,Italy
2021-01-04,Bari,318,Italy
2021-01-05,Bari,386,Italy
2021-01-06,Bari,598,Italy
2021-01-07,Bari,170,Italy
2021-01-08,Bari,400,Italy
2021-01-09,Bari,494,Italy
2021-01-10,Bari,503,Italy
2021-01-11,Bari,228,Italy
2021-01-12,Bari,398,Italy
2021-01-13,Bari,435,Italy
2021-01-14,Bari,445,Italy
2021-01-15,Bari,453,Italy
2021-01-16,Bari,406,Italy
2021-01-17,Bari,411,Italy
2021-01-18,Bari,175,Italy
2021-01-19,Bari,371,Italy
2021-01-20,Bari,470,Italy
2021-01-21,Bari,478,Italy
2021-01-22,Bari,370,Italy
2021-01-23,Bari,334,Italy
2021-01-24,Bari,333,Italy
2021-01-25,Bari,130,Italy
2021-01-26,Bari,272,Italy
2021-01-27,Bari,459,Italy
2021-01-28,Bari,457,Italy
2021-01-29,Bari,344,Italy
2021-01-30,Bari,342,Italy
2021-01-31,Bari,354,Italy
2021-02-01,Bari,126,Italy
2021-02-02,Bari,374,Italy
2021-02-03,Bari,352,Italy
2021-02-04,Bari,502,Italy
2021-02-05,Bari,361,Italy
2021-02-06,Bari,296,Italy
2021-02-07,Bari,332,Italy
2021-02-08,Bari,142,Italy
2021-02-09,Bari,205,Italy
2021-02-10,Bari,350,Italy
2021-02-11,Bari,431,Italy
2021-02-12,Bari,438,Italy
2021-02-13,Bari,315,Italy
2021-02-14,Bari,311,Italy
2021-02-15,Bari,115,Italy
2021-02-16,Bari,237,Italy
2021-02-17,Bari,342,Italy
2021-02-18,Bari,326,Italy
2021-02-19,Bari,359,Italy
2021-02-20,Bari,368,Italy
2021-02-21,Bari,336,Italy
2021-02-22,Bari,174,Italy
2021-02-23,Bari,308,Italy
2021-02-24,Bari,561,Italy
2021-02-25,Bari,420,Italy
2021-02-26,Bari,429,Italy
2021-02-27,Bari,506,Italy
2021-02-28,Bari,573,Italy
2021-03-01,Bari,292,Italy
2021-03-02,Bari,410,Italy
2021-03-03,Bari,586,Italy
2021-03-04,Bari,646,Italy
2021-03-05,Bari,610,Italy
2021-03-06,Bari,600,Italy
2021-03-07,Bari,570,Italy
2021-03-08,Bari,301,Italy
2021-03-09,Bari,524,Italy
2021-03-10,Bari,797,Italy
2021-03-11,Bari,725,Italy
2021-03-12,Bari,714,Italy
2021-03-13,Bari,778,Italy
2021-03-14,Bari,687,Italy
2021-03-15,Bari,357,Italy
2021-03-16,Bari,445,Italy
2021-03-17,Bari,570,Italy
2021-03-18,Bari,1048,Italy
2021-03-19,Bari,652,Italy
2021-03-20,Bari,824,Italy
2021-03-21,Bari,623,Italy
2021-03-22,Bari,500,Italy
2021-03-23,Bari,638,Italy
2021-03-24,Bari,755,Italy
2021-03-25,Bari,858,Italy
2021-03-26,Bari,817,Italy
2021-03-27,Bari,820,Italy
2021-03-28,Bari,561,Italy
2021-03-29,Bari,350,Italy
2021-03-30,Bari,521,Italy
2021-03-31,Bari,767,Italy
2021-04-01,Bari,860,Italy
2021-04-02,Bari,776,Italy
2021-04-03,Bari,711,Italy
2021-04-04,Bari,588,Italy
2021-04-05,Bari,211,Italy
2021-04-06,Bari,161,Italy
2021-04-07,Bari,400,Italy
2021-04-08,Bari,809,Italy
2021-04-09,Bari,625,Italy
2021-04-10,Bari,530,Italy
2021-04-11,Bari,563,Italy
2021-04-12,Bari,297,Italy
2021-04-13,Bari,256,Italy
2021-04-14,Bari,655,Italy
2021-04-15,Bari,681,Italy
2021-04-16,Bari,562,Italy
2021-04-17,Bari,566,Italy
2021-04-18,Bari,474,Italy
2021-04-19,Bari,278,Italy
2021-04-20,Bari,267,Italy
2021-04-21,Bari,406,Italy
2021-04-22,Bari,730,Italy
2021-04-23,Bari,658,Italy
2021-04-24,Bari,333,Italy
2021-04-25,Bari,498,Italy
2021-04-26,Bari,100,Italy
2021-04-27,Bari,194,Italy
2021-04-28,Bari,502,Italy
2021-04-29,Bari,422,Italy
2021-04-30,Bari,320,Italy
2021-05-01,Bari,377,Italy
2021-05-02,Bari,213,Italy
2021-05-03,Bari,54,Italy
2021-05-04,Bari,317,Italy
2021-05-05,Bari,434,Italy
2021-05-06,Bari,253,Italy
2021-05-07,Bari,221,Italy
2021-05-08,Bari,278,Italy
2021-05-09,Bari,229,Italy
2021-05-10,Bari,32,Italy
2021-05-11,Bari,213,Italy
2021-05-12,Bari,209,Italy
2021-05-13,Bari,141,Italy
2021-05-14,Bari,131,Italy
2021-05-15,Bari,120,Italy
2021-05-16,Bari,95,Italy
2021-05-17,Bari,23,Italy
2021-05-18,Bari,125,Italy
2021-05-19,Bari,160,Italy
2021-05-20,Bari,81,Italy
2021-05-21,Bari,92,Italy
2021-05-22,Bari,106,Italy
2021-05-23,Bari,80,Italy
2021-05-24,Bari,2,Italy
2021-05-25,Bari,113,Italy
2021-05-26,Bari,49,Italy
2021-05-27,Bari,58,Italy
2021-05-28,Bari,51,Italy
2021-05-29,Bari,61,Italy
2021-05-30,Bari,11,Italy
2021-05-31,Bari,22,Italy
2021-06-01,Bari,67,Italy
2021-06-02,Bari,44,Italy
2021-06-03,Bari,8,Italy
2021-06-04,Bari,45,Italy
2021-06-05,Bari,44,Italy
2021-06-06,Bari,18,Italy
2021-06-07,Bari,4,Italy
2021-06-08,Bari,19,Italy
2021-06-09,Bari,77,Italy
2021-06-10,Bari,23,Italy
2021-06-11,Bari,38,Italy
2021-06-12,Bari,43,Italy
2021-06-13,Bari,13,Italy
2021-06-14,Bari,8,Italy
2021-06-15,Bari,60,Italy
2021-06-16,Bari,17,Italy
2021-06-17,Bari,20,Italy
2021-06-18,Bari,23,Italy
2021-06-19,Bari,11,Italy
2021-06-20,Bari,9,Italy
2021-06-21,Bari,1,Italy
2021-06-22,Bari,24,Italy
2021-06-23,Bari,18,Italy
2021-06-24,Bari,10,Italy
2021-06-25,Bari,14,Italy
2021-06-26,Bari,15,Italy
2021-06-27,Bari,2,Italy
2021-06-28,Bari,0,Italy
2021-06-29,Bari,27,Italy
2021-06-30,Bari,8,Italy
2021-07-01,Bari,5,Italy
2021-07-02,Bari,8,Italy
2021-07-03,Bari,4,Italy
2021-07-04,Bari,4,Italy
2021-07-05,Bari,1,Italy
2021-07-06,Bari,18,Italy
2021-07-07,Bari,7,Italy
2021-07-08,Bari,12,Italy
2021-07-09,Bari,9,Italy
2021-07-10,Bari,10,Italy
2021-07-11,Bari,7,Italy
2021-07-12,Bari,3,Italy
2021-07-13,Bari,30,Italy
2021-07-14,Bari,9,Italy
2021-07-15,Bari,5,Italy
2021-07-16,Bari,10,Italy
2021-07-17,Bari,16,Italy
2021-07-18,Bari,26,Italy
2021-07-19,Bari,14,Italy
2021-07-20,Bari,20,Italy
2021-07-21,Bari,35,Italy
2021-07-22,Bari,33,Italy
2021-07-23,Bari,39,Italy
2021-07-24,Bari,37,Italy
2021-07-25,Bari,43,Italy
2021-07-26,Bari,13,Italy
2021-07-27,Bari,30,Italy
2021-07-28,Bari,52,Italy
2021-07-29,Bari,21,Italy
2021-07-30,Bari,33,Italy
2021-07-31,Bari,60,Italy
2021-08-01,Bari,32,Italy
2021-08-02,Bari,10,Italy
2021-08-03,Bari,31,Italy
2021-08-04,Bari,98,Italy
2021-08-05,Bari,35,Italy
2021-08-06,Bari,70,Italy
2021-08-07,Bari,63,Italy
2021-08-08,Bari,40,Italy
2021-08-09,Bari,21,Italy
2021-08-10,Bari,35,Italy
2021-08-11,Bari,78,Italy
2021-08-12,Bari,38,Italy
2021-08-13,Bari,82,Italy
2021-08-14,Bari,64,Italy
2021-08-15,Bari,46,Italy
2021-08-16,Bari,14,Italy
2021-08-17,Bari,19,Italy
2021-08-18,Bari,92,Italy
2021-08-19,Bari,37,Italy
2021-08-20,Bari,54,Italy
2021-08-21,Bari,79,Italy
2021-08-22,Bari,46,Italy
2021-08-23,Bari,26,Italy
2021-08-24,Bari,16,Italy
2021-08-25,Bari,101,Italy
2021-08-26,Bari,67,Italy
2021-08-27,Bari,41,Italy
2021-08-28,Bari,77,Italy
2021-08-29,Bari,37,Italy
2021-08-30,Bari,15,Italy
2021-08-31,Bari,37,Italy
2021-09-01,Bari,79,Italy
2021-09-02,Bari,56,Italy
2021-09-03,Bari,52,Italy
2021-09-04,Bari,70,Italy
2021-09-05,Bari,37,Italy
2021-09-06,Bari,10,Italy
2021-09-07,Bari,20,Italy
2021-09-08,Bari,94,Italy
2021-09-09,Bari,33,Italy
2021-09-10,Bari,40,Italy
2021-09-11,Bari,46,Italy
2021-09-12,Bari,51,Italy
2021-09-13,Bari,2,Italy
2021-09-14,Bari,44,Italy
2021-09-15,Bari,35,Italy
2021-09-16,Bari,53,Italy
2021-09-17,Bari,47,Italy
2021-09-18,Bari,55,Italy
2021-09-19,Bari,57,Italy
2021-09-20,Bari,7,Italy
2021-09-21,Bari,13,Italy
2021-09-22,Bari,92,Italy
2021-09-23,Bari,22,Italy
2021-09-24,Bari,43,Italy
2021-09-25,Bari,65,Italy
2021-09-26,Bari,49,Italy
2021-09-27,Bari,8,Italy
2021-09-28,Bari,29,Italy
2021-09-29,Bari,77,Italy
2021-09-30,Bari,29,Italy
2021-10-01,Bari,51,Italy
2021-10-02,Bari,37,Italy
2021-10-03,Bari,35,Italy
2021-10-04,Bari,4,Italy
2021-10-05,Bari,35,Italy
2021-10-06,Bari,45,Italy
2021-10-07,Bari,25,Italy
2021-10-08,Bari,39,Italy
2021-10-09,Bari,13,Italy
2021-10-10,Bari,20,Italy
2021-10-11,Bari,7,Italy
2021-10-12,Bari,25,Italy
2021-10-13,Bari,15,Italy
2021-10-14,Bari,10,Italy
2021-10-15,Bari,16,Italy
2021-10-16,Bari,20,Italy
2021-10-17,Bari,18,Italy
2021-10-18,Bari,15,Italy
2021-10-19,Bari,11,Italy
2021-10-20,Bari,25,Italy
2021-10-21,Bari,37,Italy
2021-10-22,Bari,22,Italy
2021-10-23,Bari,70,Italy
2021-10-24,Bari,39,Italy
2021-10-25,Bari,8,Italy
2021-10-26,Bari,67,Italy
2021-10-27,Bari,82,Italy
2021-10-28,Bari,36,Italy
2021-10-29,Bari,43,Italy
2021-10-30,Bari,49,Italy
2021-10-31,Bari,45,Italy
2021-11-01,Bari,27,Italy
2021-11-02,Bari,9,Italy
2021-11-03,Bari,43,Italy
2021-11-04,Bari,75,Italy
2021-11-05,Bari,106,Italy
2021-11-06,Bari,43,Italy
2021-11-07,Bari,41,Italy
2021-11-08,Bari,43,Italy
2021-11-09,Bari,42,Italy
2021-11-10,Bari,75,Italy
2021-11-11,Bari,64,Italy
2021-11-12,Bari,80,Italy
2021-11-13,Bari,55,Italy
2021-11-14,Bari,40,Italy
2021-11-15,Bari,53,Italy
2021-11-16,Bari,41,Italy
2021-11-17,Bari,120,Italy
2021-11-18,Bari,49,Italy
2021-11-19,Bari,80,Italy
2021-11-20,Bari,50,Italy
2021-11-21,Bari,34,Italy
2021-11-22,Bari,16,Italy
2021-11-23,Bari,38,Italy
2021-11-24,Bari,69,Italy
2021-11-25,Bari,44,Italy
2021-11-26,Bari,47,Italy
2021-11-27,Bari,78,Italy
2021-11-28,Bari,45,Italy
2021-11-29,Bari,13,Italy
2021-11-30,Bari,49,Italy
2021-12-01,Bari,105,Italy
2021-12-02,Bari,36,Italy
2021-12-03,Bari,72,Italy
2021-12-04,Bari,88,Italy
2021-12-05,Bari,58,Italy
2021-12-06,Bari,23,Italy
2021-12-07,Bari,61,Italy
2021-12-08,Bari,156,Italy
2021-12-09,Bari,87,Italy
2021-12-10,Bari,83,Italy
2021-12-11,Bari,147,Italy
2021-12-12,Bari,145,Italy
2021-12-13,Bari,49,Italy
2021-12-14,Bari,67,Italy
2021-12-15,Bari,176,Italy
2021-12-16,Bari,183,Italy
2021-12-17,Bari,188,Italy
2021-12-18,Bari,211,Italy
2021-12-19,Bari,169,Italy
2021-12-20,Bari,66,Italy
2021-12-21,Bari,129,Italy
2021-12-22,Bari,375,Italy
2021-12-23,Bari,354,Italy
2021-12-24,Bari,283,Italy
2021-12-25,Bari,497,Italy
2021-12-26,Bari,271,Italy
2021-12-27,Bari,309,Italy
2021-12-28,Bari,546,Italy
2021-12-29,Bari,926,Italy
2021-12-30,Bari,1251,Italy
2021-12-31,Bari,1990,Italy
2022-01-01,Bari,783,Italy
2022-01-02,Bari,1152,Italy
2022-01-03,Bari,1458,Italy
2022-01-04,Bari,1057,Italy
2022-01-05,Bari,1850,Italy
2022-01-06,Bari,2333,Italy
2022-01-07,Bari,1681,Italy
2022-01-08,Bari,3340,Italy
2022-01-09,Bari,1310,Italy
2022-01-10,Bari,1571,Italy
2022-01-11,Bari,2288,Italy
2022-01-12,Bari,1298,Italy
2022-01-13,Bari,1224,Italy
2022-01-14,Bari,8631,Italy
2022-01-15,Bari,7559,Italy
2022-01-16,Bari,5119,Italy
