"date","mcccityname1","cases"
2022-05-30,"Sapporo",894
2022-05-31,"Sapporo",903
2022-06-01,"Sapporo",1240
2022-06-02,"Sapporo",1215
2022-06-03,"Sapporo",1038
2022-06-04,"Sapporo",899
2022-06-05,"Sapporo",910
2022-06-06,"Sapporo",649
2022-06-07,"Sapporo",701
2022-06-08,"Sapporo",1221
2022-06-09,"Sapporo",992
2022-06-10,"Sapporo",942
2022-06-11,"Sapporo",872
2022-06-12,"Sapporo",812
2022-06-13,"Sapporo",536
2022-06-14,"Sapporo",621
2022-06-15,"Sapporo",965
2022-06-16,"Sapporo",902
2022-06-17,"Sapporo",795
2022-06-18,"Sapporo",692
2022-06-19,"Sapporo",703
2022-06-20,"Sapporo",434
2022-06-21,"Sapporo",473
2022-06-22,"Sapporo",723
2022-06-23,"Sapporo",753
2022-06-24,"Sapporo",673
2022-06-25,"Sapporo",585
2022-06-26,"Sapporo",550
2022-06-27,"Sapporo",318
2022-06-28,"Sapporo",421
2022-06-29,"Sapporo",712
2022-06-30,"Sapporo",645
2022-07-01,"Sapporo",641
2022-07-02,"Sapporo",626
2022-07-03,"Sapporo",617
2022-07-04,"Sapporo",407
2022-07-05,"Sapporo",561
2022-07-06,"Sapporo",821
2022-07-07,"Sapporo",901
2022-07-08,"Sapporo",887
2022-07-09,"Sapporo",911
2022-07-10,"Sapporo",859
2022-07-11,"Sapporo",602
2022-07-12,"Sapporo",803
2022-07-13,"Sapporo",1349
2022-07-14,"Sapporo",1713
2022-07-15,"Sapporo",1734
2022-07-16,"Sapporo",1928
2022-07-17,"Sapporo",1833
2022-07-18,"Sapporo",1515
2022-07-19,"Sapporo",1185
2022-07-20,"Sapporo",2060
2022-07-21,"Sapporo",3965
2022-07-22,"Sapporo",4464
2022-07-23,"Sapporo",4636
2022-07-24,"Sapporo",4072
2022-07-25,"Sapporo",3361
2022-07-26,"Sapporo",3268
2022-07-27,"Sapporo",5522
2022-07-28,"Sapporo",5676
2022-07-29,"Sapporo",6594
2022-07-30,"Sapporo",6286
2022-07-31,"Sapporo",6065
2022-08-01,"Sapporo",4583
2022-08-02,"Sapporo",4633
2022-08-03,"Sapporo",6930
2022-08-04,"Sapporo",7204
2022-08-05,"Sapporo",7210
2022-08-06,"Sapporo",6881
2022-08-07,"Sapporo",6322
2022-08-08,"Sapporo",5098
2022-08-09,"Sapporo",5546
2022-08-10,"Sapporo",7773
2022-08-11,"Sapporo",7660
2022-08-12,"Sapporo",7058
2022-08-13,"Sapporo",6282
2022-08-14,"Sapporo",6006
2022-08-15,"Sapporo",5290
2022-08-16,"Sapporo",5540
2022-08-17,"Sapporo",6880
2022-08-18,"Sapporo",8315
2020-01-16,"Saitama",0
2020-01-17,"Saitama",0
2020-01-18,"Saitama",0
2020-01-19,"Saitama",0
2020-01-20,"Saitama",0
2020-01-21,"Saitama",0
2020-01-22,"Saitama",0
2020-01-23,"Saitama",0
2020-01-24,"Saitama",0
2020-01-25,"Saitama",0
2020-01-26,"Saitama",0
2020-01-27,"Saitama",0
2020-01-28,"Saitama",0
2020-01-29,"Saitama",0
2020-01-30,"Saitama",0
2020-01-31,"Saitama",0
2020-02-01,"Saitama",0
2020-02-02,"Saitama",0
2020-02-03,"Saitama",0
2020-02-04,"Saitama",0
2020-02-05,"Saitama",0
2020-02-06,"Saitama",0
2020-02-07,"Saitama",0
2020-02-08,"Saitama",0
2020-02-09,"Saitama",0
2020-02-10,"Saitama",0
2020-02-11,"Saitama",0
2020-02-12,"Saitama",0
2020-02-13,"Saitama",0
2020-02-14,"Saitama",0
2020-02-15,"Saitama",0
2020-02-16,"Saitama",0
2020-02-17,"Saitama",0
2020-02-18,"Saitama",0
2020-02-19,"Saitama",0
2020-02-20,"Saitama",0
2020-02-21,"Saitama",1
2020-02-22,"Saitama",0
2020-02-23,"Saitama",0
2020-02-24,"Saitama",0
2020-02-25,"Saitama",0
2020-02-26,"Saitama",0
2020-02-27,"Saitama",0
2020-02-28,"Saitama",0
2020-02-29,"Saitama",0
2020-03-01,"Saitama",0
2020-03-02,"Saitama",0
2020-03-03,"Saitama",0
2020-03-04,"Saitama",0
2020-03-05,"Saitama",2
2020-03-06,"Saitama",3
2020-03-07,"Saitama",0
2020-03-08,"Saitama",1
2020-03-09,"Saitama",0
2020-03-10,"Saitama",5
2020-03-11,"Saitama",2
2020-03-12,"Saitama",6
2020-03-13,"Saitama",2
2020-03-14,"Saitama",7
2020-03-15,"Saitama",0
2020-03-16,"Saitama",0
2020-03-17,"Saitama",5
2020-03-18,"Saitama",1
2020-03-19,"Saitama",4
2020-03-20,"Saitama",3
2020-03-21,"Saitama",3
2020-03-22,"Saitama",6
2020-03-23,"Saitama",1
2020-03-24,"Saitama",7
2020-03-25,"Saitama",1
2020-03-26,"Saitama",7
2020-03-27,"Saitama",6
2020-03-28,"Saitama",6
2020-03-29,"Saitama",5
2020-03-30,"Saitama",1
2020-03-31,"Saitama",15
2020-04-01,"Saitama",4
2020-04-02,"Saitama",14
2020-04-03,"Saitama",17
2020-04-04,"Saitama",25
2020-04-05,"Saitama",25
2020-04-06,"Saitama",14
2020-04-07,"Saitama",17
2020-04-08,"Saitama",34
2020-04-09,"Saitama",35
2020-04-10,"Saitama",53
2020-04-11,"Saitama",37
2020-04-12,"Saitama",40
2020-04-13,"Saitama",15
2020-04-14,"Saitama",22
2020-04-15,"Saitama",61
2020-04-16,"Saitama",51
2020-04-17,"Saitama",26
2020-04-18,"Saitama",37
2020-04-19,"Saitama",37
2020-04-20,"Saitama",12
2020-04-21,"Saitama",10
2020-04-22,"Saitama",40
2020-04-23,"Saitama",32
2020-04-24,"Saitama",18
2020-04-25,"Saitama",22
2020-04-26,"Saitama",19
2020-04-27,"Saitama",8
2020-04-28,"Saitama",7
2020-04-29,"Saitama",15
2020-04-30,"Saitama",12
2020-05-01,"Saitama",5
2020-05-02,"Saitama",21
2020-05-03,"Saitama",12
2020-05-04,"Saitama",5
2020-05-05,"Saitama",6
2020-05-06,"Saitama",9
2020-05-07,"Saitama",14
2020-05-08,"Saitama",11
2020-05-09,"Saitama",16
2020-05-10,"Saitama",5
2020-05-11,"Saitama",2
2020-05-12,"Saitama",1
2020-05-13,"Saitama",4
2020-05-14,"Saitama",4
2020-05-15,"Saitama",2
2020-05-16,"Saitama",5
2020-05-17,"Saitama",4
2020-05-18,"Saitama",3
2020-05-19,"Saitama",0
2020-05-20,"Saitama",5
2020-05-21,"Saitama",1
2020-05-22,"Saitama",1
2020-05-23,"Saitama",1
2020-05-24,"Saitama",0
2020-05-25,"Saitama",0
2020-05-26,"Saitama",0
2020-05-27,"Saitama",0
2020-05-28,"Saitama",2
2020-05-29,"Saitama",2
2020-05-30,"Saitama",0
2020-05-31,"Saitama",0
2020-06-01,"Saitama",0
2020-06-02,"Saitama",0
2020-06-03,"Saitama",2
2020-06-04,"Saitama",0
2020-06-05,"Saitama",1
2020-06-06,"Saitama",1
2020-06-07,"Saitama",0
2020-06-08,"Saitama",0
2020-06-09,"Saitama",1
2020-06-10,"Saitama",6
2020-06-11,"Saitama",3
2020-06-12,"Saitama",2
2020-06-13,"Saitama",0
2020-06-14,"Saitama",2
2020-06-15,"Saitama",0
2020-06-16,"Saitama",1
2020-06-17,"Saitama",1
2020-06-18,"Saitama",2
2020-06-19,"Saitama",2
2020-06-20,"Saitama",4
2020-06-21,"Saitama",7
2020-06-22,"Saitama",4
2020-06-23,"Saitama",12
2020-06-24,"Saitama",9
2020-06-25,"Saitama",11
2020-06-26,"Saitama",16
2020-06-27,"Saitama",11
2020-06-28,"Saitama",8
2020-06-29,"Saitama",13
2020-06-30,"Saitama",10
2020-07-01,"Saitama",14
2020-07-02,"Saitama",19
2020-07-03,"Saitama",26
2020-07-04,"Saitama",27
2020-07-05,"Saitama",21
2020-07-06,"Saitama",16
2020-07-07,"Saitama",27
2020-07-08,"Saitama",48
2020-07-09,"Saitama",22
2020-07-10,"Saitama",44
2020-07-11,"Saitama",35
2020-07-12,"Saitama",31
2020-07-13,"Saitama",26
2020-07-14,"Saitama",42
2020-07-15,"Saitama",38
2020-07-16,"Saitama",49
2020-07-17,"Saitama",51
2020-07-18,"Saitama",48
2020-07-19,"Saitama",38
2020-07-20,"Saitama",28
2020-07-21,"Saitama",47
2020-07-22,"Saitama",62
2020-07-23,"Saitama",64
2020-07-24,"Saitama",45
2020-07-25,"Saitama",35
2020-07-26,"Saitama",33
2020-07-27,"Saitama",23
2020-07-28,"Saitama",55
2020-07-29,"Saitama",53
2020-07-30,"Saitama",57
2020-07-31,"Saitama",57
2020-08-01,"Saitama",74
2020-08-02,"Saitama",74
2020-08-03,"Saitama",49
2020-08-04,"Saitama",49
2020-08-05,"Saitama",64
2020-08-06,"Saitama",65
2020-08-07,"Saitama",50
2020-08-08,"Saitama",84
2020-08-09,"Saitama",56
2020-08-10,"Saitama",42
2020-08-11,"Saitama",36
2020-08-12,"Saitama",45
2020-08-13,"Saitama",56
2020-08-14,"Saitama",56
2020-08-15,"Saitama",52
2020-08-16,"Saitama",56
2020-08-17,"Saitama",35
2020-08-18,"Saitama",24
2020-08-19,"Saitama",62
2020-08-20,"Saitama",71
2020-08-21,"Saitama",50
2020-08-22,"Saitama",66
2020-08-23,"Saitama",31
2020-08-24,"Saitama",30
2020-08-25,"Saitama",35
2020-08-26,"Saitama",54
2020-08-27,"Saitama",69
2020-08-28,"Saitama",56
2020-08-29,"Saitama",55
2020-08-30,"Saitama",42
2020-08-31,"Saitama",25
2020-09-01,"Saitama",46
2020-09-02,"Saitama",40
2020-09-03,"Saitama",42
2020-09-04,"Saitama",24
2020-09-05,"Saitama",22
2020-09-06,"Saitama",21
2020-09-07,"Saitama",14
2020-09-08,"Saitama",12
2020-09-09,"Saitama",25
2020-09-10,"Saitama",30
2020-09-11,"Saitama",25
2020-09-12,"Saitama",36
2020-09-13,"Saitama",22
2020-09-14,"Saitama",16
2020-09-15,"Saitama",19
2020-09-16,"Saitama",29
2020-09-17,"Saitama",20
2020-09-18,"Saitama",24
2020-09-19,"Saitama",23
2020-09-20,"Saitama",16
2020-09-21,"Saitama",15
2020-09-22,"Saitama",14
2020-09-23,"Saitama",12
2020-09-24,"Saitama",21
2020-09-25,"Saitama",27
2020-09-26,"Saitama",23
2020-09-27,"Saitama",35
2020-09-28,"Saitama",20
2020-09-29,"Saitama",25
2020-09-30,"Saitama",28
2020-10-01,"Saitama",33
2020-10-02,"Saitama",30
2020-10-03,"Saitama",50
2020-10-04,"Saitama",35
2020-10-05,"Saitama",20
2020-10-06,"Saitama",20
2020-10-07,"Saitama",39
2020-10-08,"Saitama",44
2020-10-09,"Saitama",28
2020-10-10,"Saitama",100
2020-10-11,"Saitama",30
2020-10-12,"Saitama",18
2020-10-13,"Saitama",31
2020-10-14,"Saitama",47
2020-10-15,"Saitama",57
2020-10-16,"Saitama",52
2020-10-17,"Saitama",45
2020-10-18,"Saitama",40
2020-10-19,"Saitama",22
2020-10-20,"Saitama",33
2020-10-21,"Saitama",50
2020-10-22,"Saitama",45
2020-10-23,"Saitama",40
2020-10-24,"Saitama",41
2020-10-25,"Saitama",17
2020-10-26,"Saitama",34
2020-10-27,"Saitama",29
2020-10-28,"Saitama",44
2020-10-29,"Saitama",39
2020-10-30,"Saitama",61
2020-10-31,"Saitama",29
2020-11-01,"Saitama",33
2020-11-02,"Saitama",26
2020-11-03,"Saitama",30
2020-11-04,"Saitama",42
2020-11-05,"Saitama",32
2020-11-06,"Saitama",114
2020-11-07,"Saitama",69
2020-11-08,"Saitama",44
2020-11-09,"Saitama",51
2020-11-10,"Saitama",67
2020-11-11,"Saitama",116
2020-11-12,"Saitama",75
2020-11-13,"Saitama",83
2020-11-14,"Saitama",104
2020-11-15,"Saitama",80
2020-11-16,"Saitama",87
2020-11-17,"Saitama",88
2020-11-18,"Saitama",126
2020-11-19,"Saitama",108
2020-11-20,"Saitama",96
2020-11-21,"Saitama",172
2020-11-22,"Saitama",114
2020-11-23,"Saitama",88
2020-11-24,"Saitama",43
2020-11-25,"Saitama",99
2020-11-26,"Saitama",159
2020-11-27,"Saitama",103
2020-11-28,"Saitama",118
2020-11-29,"Saitama",138
2020-11-30,"Saitama",65
2020-12-01,"Saitama",103
2020-12-02,"Saitama",150
2020-12-03,"Saitama",149
2020-12-04,"Saitama",163
2020-12-05,"Saitama",168
2020-12-06,"Saitama",162
2020-12-07,"Saitama",90
2020-12-08,"Saitama",172
2020-12-09,"Saitama",145
2020-12-10,"Saitama",187
2020-12-11,"Saitama",184
2020-12-12,"Saitama",199
2020-12-13,"Saitama",143
2020-12-14,"Saitama",102
2020-12-15,"Saitama",170
2020-12-16,"Saitama",179
2020-12-17,"Saitama",196
2020-12-18,"Saitama",201
2020-12-19,"Saitama",226
2020-12-20,"Saitama",158
2020-12-21,"Saitama",117
2020-12-22,"Saitama",196
2020-12-23,"Saitama",230
2020-12-24,"Saitama",251
2020-12-25,"Saitama",296
2020-12-26,"Saitama",265
2020-12-27,"Saitama",211
2020-12-28,"Saitama",184
2020-12-29,"Saitama",298
2020-12-30,"Saitama",244
2020-12-31,"Saitama",330
2021-01-01,"Saitama",220
2021-01-02,"Saitama",213
2021-01-03,"Saitama",205
2021-01-04,"Saitama",243
2021-01-05,"Saitama",368
2021-01-06,"Saitama",394
2021-01-07,"Saitama",459
2021-01-08,"Saitama",496
2021-01-09,"Saitama",517
2021-01-10,"Saitama",414
2021-01-11,"Saitama",346
2021-01-12,"Saitama",260
2021-01-13,"Saitama",391
2021-01-14,"Saitama",455
2021-01-15,"Saitama",489
2021-01-16,"Saitama",582
2021-01-17,"Saitama",433
2021-01-18,"Saitama",328
2021-01-19,"Saitama",421
2021-01-20,"Saitama",411
2021-01-21,"Saitama",435
2021-01-22,"Saitama",358
2021-01-23,"Saitama",325
2021-01-24,"Saitama",285
2021-01-25,"Saitama",250
2021-01-26,"Saitama",253
2021-01-27,"Saitama",247
2021-01-28,"Saitama",291
2021-01-29,"Saitama",256
2021-01-30,"Saitama",304
2021-01-31,"Saitama",242
2021-02-01,"Saitama",159
2021-02-02,"Saitama",247
2021-02-03,"Saitama",257
2021-02-04,"Saitama",241
2021-02-05,"Saitama",227
2021-02-06,"Saitama",205
2021-02-07,"Saitama",187
2021-02-08,"Saitama",120
2021-02-09,"Saitama",173
2021-02-10,"Saitama",169
2021-02-11,"Saitama",172
2021-02-12,"Saitama",124
2021-02-13,"Saitama",163
2021-02-14,"Saitama",131
2021-02-15,"Saitama",94
2021-02-16,"Saitama",114
2021-02-17,"Saitama",130
2021-02-18,"Saitama",210
2021-02-19,"Saitama",141
2021-02-20,"Saitama",121
2021-02-21,"Saitama",84
2021-02-22,"Saitama",101
2021-02-23,"Saitama",105
2021-02-24,"Saitama",59
2021-02-25,"Saitama",111
2021-02-26,"Saitama",100
2021-02-27,"Saitama",118
2021-02-28,"Saitama",97
2021-03-01,"Saitama",61
2021-03-02,"Saitama",102
2021-03-03,"Saitama",98
2021-03-04,"Saitama",123
2021-03-05,"Saitama",90
2021-03-06,"Saitama",113
2021-03-07,"Saitama",123
2021-03-08,"Saitama",65
2021-03-09,"Saitama",106
2021-03-10,"Saitama",135
2021-03-11,"Saitama",126
2021-03-12,"Saitama",155
2021-03-13,"Saitama",183
2021-03-14,"Saitama",77
2021-03-15,"Saitama",72
2021-03-16,"Saitama",96
2021-03-17,"Saitama",132
2021-03-18,"Saitama",115
2021-03-19,"Saitama",135
2021-03-20,"Saitama",133
2021-03-21,"Saitama",79
2021-03-22,"Saitama",60
2021-03-23,"Saitama",136
2021-03-24,"Saitama",121
2021-03-25,"Saitama",113
2021-03-26,"Saitama",135
2021-03-27,"Saitama",124
2021-03-28,"Saitama",114
2021-03-29,"Saitama",102
2021-03-30,"Saitama",107
2021-03-31,"Saitama",152
2021-04-01,"Saitama",132
2021-04-02,"Saitama",163
2021-04-03,"Saitama",148
2021-04-04,"Saitama",135
2021-04-05,"Saitama",86
2021-04-06,"Saitama",116
2021-04-07,"Saitama",158
2021-04-08,"Saitama",154
2021-04-09,"Saitama",131
2021-04-10,"Saitama",141
2021-04-11,"Saitama",139
2021-04-12,"Saitama",96
2021-04-13,"Saitama",156
2021-04-14,"Saitama",145
2021-04-15,"Saitama",188
2021-04-16,"Saitama",163
2021-04-17,"Saitama",207
2021-04-18,"Saitama",166
2021-04-19,"Saitama",118
2021-04-20,"Saitama",207
2021-04-21,"Saitama",227
2021-04-22,"Saitama",233
2021-04-23,"Saitama",207
2021-04-24,"Saitama",229
2021-04-25,"Saitama",210
2021-04-26,"Saitama",109
2021-04-27,"Saitama",183
2021-04-28,"Saitama",224
2021-04-29,"Saitama",256
2021-04-30,"Saitama",146
2021-05-01,"Saitama",236
2021-05-02,"Saitama",290
2021-05-03,"Saitama",198
2021-05-04,"Saitama",185
2021-05-05,"Saitama",165
2021-05-06,"Saitama",179
2021-05-07,"Saitama",238
2021-05-08,"Saitama",284
2021-05-09,"Saitama",279
2021-05-10,"Saitama",155
2021-05-11,"Saitama",278
2021-05-12,"Saitama",259
2021-05-13,"Saitama",289
2021-05-14,"Saitama",256
2021-05-15,"Saitama",246
2021-05-16,"Saitama",216
2021-05-17,"Saitama",135
2021-05-18,"Saitama",186
2021-05-19,"Saitama",192
2021-05-20,"Saitama",228
2021-05-21,"Saitama",182
2021-05-22,"Saitama",181
2021-05-23,"Saitama",164
2021-05-24,"Saitama",83
2021-05-25,"Saitama",128
2021-05-26,"Saitama",164
2021-05-27,"Saitama",130
2021-05-28,"Saitama",105
2021-05-29,"Saitama",155
2021-05-30,"Saitama",122
2021-05-31,"Saitama",67
2021-06-01,"Saitama",114
2021-06-02,"Saitama",132
2021-06-03,"Saitama",122
2021-06-04,"Saitama",102
2021-06-05,"Saitama",119
2021-06-06,"Saitama",81
2021-06-07,"Saitama",44
2021-06-08,"Saitama",83
2021-06-09,"Saitama",121
2021-06-10,"Saitama",110
2021-06-11,"Saitama",87
2021-06-12,"Saitama",83
2021-06-13,"Saitama",65
2021-06-14,"Saitama",41
2021-06-15,"Saitama",70
2021-06-16,"Saitama",87
2021-06-17,"Saitama",78
2021-06-18,"Saitama",64
2021-06-19,"Saitama",79
2021-06-20,"Saitama",72
2021-06-21,"Saitama",53
2021-06-22,"Saitama",93
2021-06-23,"Saitama",108
2021-06-24,"Saitama",119
2021-06-25,"Saitama",100
2021-06-26,"Saitama",96
2021-06-27,"Saitama",85
2021-06-28,"Saitama",68
2021-06-29,"Saitama",76
2021-06-30,"Saitama",109
2021-07-01,"Saitama",142
2021-07-02,"Saitama",125
2021-07-03,"Saitama",115
2021-07-04,"Saitama",124
2021-07-05,"Saitama",76
2021-07-06,"Saitama",137
2021-07-07,"Saitama",157
2021-07-08,"Saitama",155
2021-07-09,"Saitama",150
2021-07-10,"Saitama",147
2021-07-11,"Saitama",163
2021-07-12,"Saitama",110
2021-07-13,"Saitama",178
2021-07-14,"Saitama",243
2021-07-15,"Saitama",328
2021-07-16,"Saitama",290
2021-07-17,"Saitama",318
2021-07-18,"Saitama",285
2021-07-19,"Saitama",199
2021-07-20,"Saitama",314
2021-07-21,"Saitama",381
2021-07-22,"Saitama",510
2021-07-23,"Saitama",401
2021-07-24,"Saitama",345
2021-07-25,"Saitama",449
2021-07-26,"Saitama",449
2021-07-27,"Saitama",593
2021-07-28,"Saitama",869
2021-07-29,"Saitama",864
2021-07-30,"Saitama",853
2021-07-31,"Saitama",1036
2021-08-01,"Saitama",898
2021-08-02,"Saitama",762
2021-08-03,"Saitama",1053
2021-08-04,"Saitama",1188
2021-08-05,"Saitama",1220
2021-08-06,"Saitama",1215
2021-08-07,"Saitama",1449
2021-08-08,"Saitama",1364
2021-08-09,"Saitama",1160
2021-08-10,"Saitama",1166
2021-08-11,"Saitama",1227
2021-08-12,"Saitama",1528
2021-08-13,"Saitama",1695
2021-08-14,"Saitama",1800
2021-08-15,"Saitama",1773
2021-08-16,"Saitama",1301
2021-08-17,"Saitama",1633
2021-08-18,"Saitama",1451
2021-08-19,"Saitama",2169
2021-08-20,"Saitama",1824
2021-08-21,"Saitama",1875
2021-08-22,"Saitama",1695
2021-08-23,"Saitama",1331
2021-08-24,"Saitama",1316
2021-08-25,"Saitama",1614
2021-08-26,"Saitama",1707
2021-08-27,"Saitama",1524
2021-08-28,"Saitama",1608
2021-08-29,"Saitama",1462
2021-08-30,"Saitama",1106
2021-08-31,"Saitama",996
2021-09-01,"Saitama",1201
2021-09-02,"Saitama",1113
2021-09-03,"Saitama",923
2021-09-04,"Saitama",1075
2021-09-05,"Saitama",817
2021-09-06,"Saitama",450
2021-09-07,"Saitama",647
2021-09-08,"Saitama",778
2021-09-09,"Saitama",697
2021-09-10,"Saitama",556
2021-09-11,"Saitama",780
2021-09-12,"Saitama",504
2021-09-13,"Saitama",251
2021-09-14,"Saitama",506
2021-09-15,"Saitama",513
2021-09-16,"Saitama",360
2021-09-17,"Saitama",348
2021-09-18,"Saitama",261
2021-09-19,"Saitama",224
2021-09-20,"Saitama",155
2021-09-21,"Saitama",121
2021-09-22,"Saitama",192
2021-09-23,"Saitama",239
2021-09-24,"Saitama",141
2021-09-25,"Saitama",211
2021-09-26,"Saitama",131
2021-09-27,"Saitama",78
2021-09-28,"Saitama",97
2021-09-29,"Saitama",153
2021-09-30,"Saitama",94
2021-10-01,"Saitama",105
2021-10-02,"Saitama",73
2021-10-03,"Saitama",50
2021-10-04,"Saitama",42
2021-10-05,"Saitama",67
2021-10-06,"Saitama",75
2021-10-07,"Saitama",68
2021-10-08,"Saitama",25
2021-10-09,"Saitama",37
2021-10-10,"Saitama",28
2021-10-11,"Saitama",21
2021-10-12,"Saitama",25
2021-10-13,"Saitama",51
2021-10-14,"Saitama",35
2021-10-15,"Saitama",26
2021-10-16,"Saitama",22
2021-10-17,"Saitama",19
2021-10-18,"Saitama",14
2021-10-19,"Saitama",17
2021-10-20,"Saitama",12
2021-10-21,"Saitama",11
2021-10-22,"Saitama",17
2021-10-23,"Saitama",17
2021-10-24,"Saitama",6
2021-10-25,"Saitama",3
2021-10-26,"Saitama",8
2021-10-27,"Saitama",14
2021-10-28,"Saitama",15
2021-10-29,"Saitama",12
2021-10-30,"Saitama",13
2021-10-31,"Saitama",12
2021-11-01,"Saitama",3
2021-11-02,"Saitama",7
2021-11-03,"Saitama",7
2021-11-04,"Saitama",6
2021-11-05,"Saitama",10
2021-11-06,"Saitama",6
2021-11-07,"Saitama",2
2021-11-08,"Saitama",3
2021-11-09,"Saitama",14
2021-11-10,"Saitama",17
2021-11-11,"Saitama",8
2021-11-12,"Saitama",9
2021-11-13,"Saitama",10
2021-11-14,"Saitama",8
2021-11-15,"Saitama",11
2021-11-16,"Saitama",13
2021-11-17,"Saitama",16
2021-11-18,"Saitama",1
2021-11-19,"Saitama",12
2021-11-20,"Saitama",3
2021-11-21,"Saitama",7
2021-11-22,"Saitama",3
2021-11-23,"Saitama",6
2021-11-24,"Saitama",3
2021-11-25,"Saitama",10
2021-11-26,"Saitama",6
2021-11-27,"Saitama",10
2021-11-28,"Saitama",3
2021-11-29,"Saitama",7
2021-11-30,"Saitama",11
2021-12-01,"Saitama",11
2021-12-02,"Saitama",5
2021-12-03,"Saitama",13
2021-12-04,"Saitama",7
2021-12-05,"Saitama",3
2021-12-06,"Saitama",3
2021-12-07,"Saitama",4
2021-12-08,"Saitama",9
2021-12-09,"Saitama",16
2021-12-10,"Saitama",3
2021-12-11,"Saitama",9
2021-12-12,"Saitama",4
2021-12-13,"Saitama",2
2021-12-14,"Saitama",7
2021-12-15,"Saitama",13
2021-12-16,"Saitama",8
2021-12-17,"Saitama",6
2021-12-18,"Saitama",11
2021-12-19,"Saitama",10
2021-12-20,"Saitama",2
2021-12-21,"Saitama",7
2021-12-22,"Saitama",9
2021-12-23,"Saitama",3
2021-12-24,"Saitama",7
2021-12-25,"Saitama",7
2021-12-26,"Saitama",10
2021-12-27,"Saitama",12
2021-12-28,"Saitama",8
2021-12-29,"Saitama",11
2021-12-30,"Saitama",19
2021-12-31,"Saitama",12
2022-01-01,"Saitama",14
2022-01-02,"Saitama",10
2022-01-03,"Saitama",21
2022-01-04,"Saitama",38
2022-01-05,"Saitama",82
2022-01-06,"Saitama",150
2022-01-07,"Saitama",214
2022-01-08,"Saitama",332
2022-01-09,"Saitama",401
2022-01-10,"Saitama",292
2022-01-11,"Saitama",227
2022-01-12,"Saitama",547
2022-01-13,"Saitama",886
2022-01-14,"Saitama",955
2022-01-15,"Saitama",1173
2022-01-16,"Saitama",1399
2022-01-17,"Saitama",1139
2022-01-18,"Saitama",1672
2022-01-19,"Saitama",2215
2022-01-20,"Saitama",2452
2022-01-21,"Saitama",2401
2022-01-22,"Saitama",2693
2022-01-23,"Saitama",2524
2022-01-24,"Saitama",3173
2022-01-25,"Saitama",3166
2022-01-26,"Saitama",3886
2022-01-27,"Saitama",3866
2022-01-28,"Saitama",4189
2022-01-29,"Saitama",3822
2022-01-30,"Saitama",5310
2022-01-31,"Saitama",3603
2022-02-01,"Saitama",4563
2022-02-02,"Saitama",4833
2022-02-03,"Saitama",5626
2022-02-04,"Saitama",4589
2022-02-05,"Saitama",7353
2022-02-06,"Saitama",6214
2022-02-07,"Saitama",5722
2022-02-08,"Saitama",6025
2022-02-09,"Saitama",4936
2022-02-10,"Saitama",5944
2022-02-11,"Saitama",6177
2022-02-12,"Saitama",4935
2022-02-13,"Saitama",4465
2022-02-14,"Saitama",4116
2022-02-15,"Saitama",4733
2022-02-16,"Saitama",5980
2022-02-17,"Saitama",5568
2022-02-18,"Saitama",6167
2022-02-19,"Saitama",5326
2022-02-20,"Saitama",6069
2022-02-21,"Saitama",4599
2022-02-22,"Saitama",3878
2022-02-23,"Saitama",4464
2022-02-24,"Saitama",5709
2022-02-25,"Saitama",3304
2022-02-26,"Saitama",4546
2022-02-27,"Saitama",4951
2022-02-28,"Saitama",4212
2022-03-01,"Saitama",4229
2022-03-02,"Saitama",4617
2022-03-03,"Saitama",4471
2022-03-04,"Saitama",4342
2022-03-05,"Saitama",4740
2022-03-06,"Saitama",4174
2022-03-07,"Saitama",3536
2022-03-08,"Saitama",2451
2022-03-09,"Saitama",3582
2022-03-10,"Saitama",4319
2022-03-11,"Saitama",4793
2022-03-12,"Saitama",3903
2022-03-13,"Saitama",4127
2022-03-14,"Saitama",3054
2022-03-15,"Saitama",2350
2022-03-16,"Saitama",3932
2022-03-17,"Saitama",4073
2022-03-18,"Saitama",4328
2022-03-19,"Saitama",3400
2022-03-20,"Saitama",3323
2022-03-21,"Saitama",2985
2022-03-22,"Saitama",1626
2022-03-23,"Saitama",2114
2022-03-24,"Saitama",3573
2022-03-25,"Saitama",4145
2022-03-26,"Saitama",4129
2022-03-27,"Saitama",3939
2022-03-28,"Saitama",3279
2022-03-29,"Saitama",2671
2022-03-30,"Saitama",3804
2022-03-31,"Saitama",4394
2022-04-01,"Saitama",4031
2022-04-02,"Saitama",3244
2022-04-03,"Saitama",3701
2022-04-04,"Saitama",2882
2022-04-05,"Saitama",2584
2022-04-06,"Saitama",3328
2022-04-07,"Saitama",3847
2022-04-08,"Saitama",3579
2022-04-09,"Saitama",3659
2022-04-10,"Saitama",3559
2022-04-11,"Saitama",3660
2022-04-12,"Saitama",2539
2022-04-13,"Saitama",3016
2022-04-14,"Saitama",3862
2022-04-15,"Saitama",3024
2022-04-16,"Saitama",2765
2022-04-17,"Saitama",2567
2022-04-18,"Saitama",1510
2022-04-19,"Saitama",1816
2022-04-20,"Saitama",2727
2022-04-21,"Saitama",2986
2022-04-22,"Saitama",2378
2022-04-23,"Saitama",2485
2022-04-24,"Saitama",2297
2022-04-25,"Saitama",1593
2022-04-26,"Saitama",1750
2022-04-27,"Saitama",2244
2022-04-28,"Saitama",2354
