"date","regionname","cases"
2022-04-12,"Hokkaido",1905
2022-04-13,"Hokkaido",2713
2022-04-14,"Hokkaido",2768
2022-04-15,"Hokkaido",2604
2022-04-16,"Hokkaido",2457
2022-04-17,"Hokkaido",2113
2022-04-18,"Hokkaido",1766
2022-04-19,"Hokkaido",2067
2022-04-20,"Hokkaido",3058
2022-04-21,"Hokkaido",3132
2022-04-22,"Hokkaido",2845
2022-04-23,"Hokkaido",2785
2022-04-24,"Hokkaido",2633
2022-04-25,"Hokkaido",1867
2022-04-26,"Hokkaido",2132
2022-04-27,"Hokkaido",3159
2022-04-28,"Hokkaido",3159
2022-04-29,"Hokkaido",2927
2022-04-30,"Hokkaido",2502
2022-05-01,"Hokkaido",1854
2022-05-02,"Hokkaido",1805
2022-05-03,"Hokkaido",1718
2022-05-04,"Hokkaido",2090
2022-05-05,"Hokkaido",1854
2022-05-06,"Hokkaido",1668
2022-05-07,"Hokkaido",2112
2022-05-08,"Hokkaido",3115
2022-05-09,"Hokkaido",2556
2022-05-10,"Hokkaido",2400
2022-05-11,"Hokkaido",3259
2022-05-12,"Hokkaido",3176
2022-05-13,"Hokkaido",3033
2022-05-14,"Hokkaido",2771
2022-05-15,"Hokkaido",2488
2022-05-16,"Hokkaido",2021
2022-05-17,"Hokkaido",1904
2022-05-18,"Hokkaido",2677
2022-05-19,"Hokkaido",2811
2022-05-20,"Hokkaido",2553
2022-05-21,"Hokkaido",2240
2022-05-22,"Hokkaido",2065
2022-05-23,"Hokkaido",1468
2022-05-24,"Hokkaido",1369
2022-05-25,"Hokkaido",2094
2022-05-26,"Hokkaido",1950
2022-05-27,"Hokkaido",1624
2022-05-28,"Hokkaido",1515
2022-05-29,"Hokkaido",1241
2022-05-30,"Hokkaido",894
2022-05-31,"Hokkaido",903
2022-06-01,"Hokkaido",1240
2022-06-02,"Hokkaido",1215
2022-06-03,"Hokkaido",1038
2022-06-04,"Hokkaido",899
2022-06-05,"Hokkaido",910
2022-06-06,"Hokkaido",649
2022-06-07,"Hokkaido",701
2022-06-08,"Hokkaido",1221
2022-06-09,"Hokkaido",992
2022-06-10,"Hokkaido",942
2022-06-11,"Hokkaido",872
2022-06-12,"Hokkaido",812
2022-06-13,"Hokkaido",536
2022-06-14,"Hokkaido",621
2022-06-15,"Hokkaido",965
2022-06-16,"Hokkaido",902
2022-06-17,"Hokkaido",795
2022-06-18,"Hokkaido",692
2022-06-19,"Hokkaido",703
2022-06-20,"Hokkaido",434
2022-06-21,"Hokkaido",473
2022-06-22,"Hokkaido",723
2022-06-23,"Hokkaido",753
2022-06-24,"Hokkaido",673
2022-06-25,"Hokkaido",585
2022-06-26,"Hokkaido",550
2022-06-27,"Hokkaido",318
2022-06-28,"Hokkaido",421
2022-06-29,"Hokkaido",712
2022-06-30,"Hokkaido",645
2022-07-01,"Hokkaido",641
2022-07-02,"Hokkaido",626
2022-07-03,"Hokkaido",617
2022-07-04,"Hokkaido",407
2022-07-05,"Hokkaido",561
2022-07-06,"Hokkaido",821
2022-07-07,"Hokkaido",901
2022-07-08,"Hokkaido",887
2022-07-09,"Hokkaido",911
2022-07-10,"Hokkaido",859
2022-07-11,"Hokkaido",602
2022-07-12,"Hokkaido",803
2022-07-13,"Hokkaido",1349
2022-07-14,"Hokkaido",1713
2022-07-15,"Hokkaido",1734
2022-07-16,"Hokkaido",1928
2022-07-17,"Hokkaido",1833
2022-07-18,"Hokkaido",1515
2022-07-19,"Hokkaido",1185
2022-07-20,"Hokkaido",2060
2022-07-21,"Hokkaido",3965
2022-07-22,"Hokkaido",4464
2022-07-23,"Hokkaido",4636
2022-07-24,"Hokkaido",4072
2022-07-25,"Hokkaido",3361
2022-07-26,"Hokkaido",3268
2022-07-27,"Hokkaido",5522
2022-07-28,"Hokkaido",5676
2020-01-16,"Aomori",0
2020-01-17,"Aomori",0
2020-01-18,"Aomori",0
2020-01-19,"Aomori",0
2020-01-20,"Aomori",0
2020-01-21,"Aomori",0
2020-01-22,"Aomori",0
2020-01-23,"Aomori",0
2020-01-24,"Aomori",0
2020-01-25,"Aomori",0
2020-01-26,"Aomori",0
2020-01-27,"Aomori",0
2020-01-28,"Aomori",0
2020-01-29,"Aomori",0
2020-01-30,"Aomori",0
2020-01-31,"Aomori",0
2020-02-01,"Aomori",0
2020-02-02,"Aomori",0
2020-02-03,"Aomori",0
2020-02-04,"Aomori",0
2020-02-05,"Aomori",0
2020-02-06,"Aomori",0
2020-02-07,"Aomori",0
2020-02-08,"Aomori",0
2020-02-09,"Aomori",0
2020-02-10,"Aomori",0
2020-02-11,"Aomori",0
2020-02-12,"Aomori",0
2020-02-13,"Aomori",0
2020-02-14,"Aomori",0
2020-02-15,"Aomori",0
2020-02-16,"Aomori",0
2020-02-17,"Aomori",0
2020-02-18,"Aomori",0
2020-02-19,"Aomori",0
2020-02-20,"Aomori",0
2020-02-21,"Aomori",0
2020-02-22,"Aomori",0
2020-02-23,"Aomori",0
2020-02-24,"Aomori",0
2020-02-25,"Aomori",0
2020-02-26,"Aomori",0
2020-02-27,"Aomori",0
2020-02-28,"Aomori",0
2020-02-29,"Aomori",0
2020-03-01,"Aomori",0
2020-03-02,"Aomori",0
2020-03-03,"Aomori",0
2020-03-04,"Aomori",0
2020-03-05,"Aomori",0
2020-03-06,"Aomori",0
2020-03-07,"Aomori",0
2020-03-08,"Aomori",0
2020-03-09,"Aomori",0
2020-03-10,"Aomori",0
2020-03-11,"Aomori",0
2020-03-12,"Aomori",0
2020-03-13,"Aomori",0
2020-03-14,"Aomori",0
2020-03-15,"Aomori",0
2020-03-16,"Aomori",0
2020-03-17,"Aomori",0
2020-03-18,"Aomori",0
2020-03-19,"Aomori",0
2020-03-20,"Aomori",0
2020-03-21,"Aomori",0
2020-03-22,"Aomori",0
2020-03-23,"Aomori",2
2020-03-24,"Aomori",0
2020-03-25,"Aomori",4
2020-03-26,"Aomori",0
2020-03-27,"Aomori",0
2020-03-28,"Aomori",1
2020-03-29,"Aomori",0
2020-03-30,"Aomori",1
2020-03-31,"Aomori",0
2020-04-01,"Aomori",0
2020-04-02,"Aomori",1
2020-04-03,"Aomori",2
2020-04-04,"Aomori",0
2020-04-05,"Aomori",0
2020-04-06,"Aomori",0
2020-04-07,"Aomori",1
2020-04-08,"Aomori",0
2020-04-09,"Aomori",2
2020-04-10,"Aomori",3
2020-04-11,"Aomori",5
2020-04-12,"Aomori",0
2020-04-13,"Aomori",0
2020-04-14,"Aomori",0
2020-04-15,"Aomori",0
2020-04-16,"Aomori",0
2020-04-17,"Aomori",0
2020-04-18,"Aomori",0
2020-04-19,"Aomori",0
2020-04-20,"Aomori",0
2020-04-21,"Aomori",0
2020-04-22,"Aomori",0
2020-04-23,"Aomori",0
2020-04-24,"Aomori",0
2020-04-25,"Aomori",0
2020-04-26,"Aomori",0
2020-04-27,"Aomori",1
2020-04-28,"Aomori",3
2020-04-29,"Aomori",0
2020-04-30,"Aomori",0
2020-05-01,"Aomori",0
2020-05-02,"Aomori",0
2020-05-03,"Aomori",0
2020-05-04,"Aomori",0
2020-05-05,"Aomori",0
2020-05-06,"Aomori",0
2020-05-07,"Aomori",1
2020-05-08,"Aomori",0
2020-05-09,"Aomori",0
2020-05-10,"Aomori",0
2020-05-11,"Aomori",0
2020-05-12,"Aomori",0
2020-05-13,"Aomori",0
2020-05-14,"Aomori",0
2020-05-15,"Aomori",0
2020-05-16,"Aomori",0
2020-05-17,"Aomori",0
2020-05-18,"Aomori",0
2020-05-19,"Aomori",0
2020-05-20,"Aomori",0
2020-05-21,"Aomori",0
2020-05-22,"Aomori",0
2020-05-23,"Aomori",0
2020-05-24,"Aomori",0
2020-05-25,"Aomori",0
2020-05-26,"Aomori",0
2020-05-27,"Aomori",0
2020-05-28,"Aomori",0
2020-05-29,"Aomori",0
2020-05-30,"Aomori",0
2020-05-31,"Aomori",0
2020-06-01,"Aomori",0
2020-06-02,"Aomori",0
2020-06-03,"Aomori",0
2020-06-04,"Aomori",0
2020-06-05,"Aomori",0
2020-06-06,"Aomori",0
2020-06-07,"Aomori",0
2020-06-08,"Aomori",0
2020-06-09,"Aomori",0
2020-06-10,"Aomori",0
2020-06-11,"Aomori",0
2020-06-12,"Aomori",0
2020-06-13,"Aomori",0
2020-06-14,"Aomori",0
2020-06-15,"Aomori",0
2020-06-16,"Aomori",0
2020-06-17,"Aomori",0
2020-06-18,"Aomori",0
2020-06-19,"Aomori",0
2020-06-20,"Aomori",0
2020-06-21,"Aomori",0
2020-06-22,"Aomori",0
2020-06-23,"Aomori",0
2020-06-24,"Aomori",0
2020-06-25,"Aomori",0
2020-06-26,"Aomori",0
2020-06-27,"Aomori",0
2020-06-28,"Aomori",0
2020-06-29,"Aomori",0
2020-06-30,"Aomori",0
2020-07-01,"Aomori",0
2020-07-02,"Aomori",0
2020-07-03,"Aomori",0
2020-07-04,"Aomori",0
2020-07-05,"Aomori",0
2020-07-06,"Aomori",0
2020-07-07,"Aomori",0
2020-07-08,"Aomori",0
2020-07-09,"Aomori",1
2020-07-10,"Aomori",1
2020-07-11,"Aomori",1
2020-07-12,"Aomori",0
2020-07-13,"Aomori",0
2020-07-14,"Aomori",0
2020-07-15,"Aomori",0
2020-07-16,"Aomori",1
2020-07-17,"Aomori",0
2020-07-18,"Aomori",0
2020-07-19,"Aomori",0
2020-07-20,"Aomori",0
2020-07-21,"Aomori",0
2020-07-22,"Aomori",0
2020-07-23,"Aomori",0
2020-07-24,"Aomori",0
2020-07-25,"Aomori",0
2020-07-26,"Aomori",0
2020-07-27,"Aomori",0
2020-07-28,"Aomori",0
2020-07-29,"Aomori",0
2020-07-30,"Aomori",0
2020-07-31,"Aomori",1
2020-08-01,"Aomori",0
2020-08-02,"Aomori",0
2020-08-03,"Aomori",0
2020-08-04,"Aomori",0
2020-08-05,"Aomori",0
2020-08-06,"Aomori",0
2020-08-07,"Aomori",0
2020-08-08,"Aomori",0
2020-08-09,"Aomori",0
2020-08-10,"Aomori",0
2020-08-11,"Aomori",0
2020-08-12,"Aomori",0
2020-08-13,"Aomori",0
2020-08-14,"Aomori",1
2020-08-15,"Aomori",0
2020-08-16,"Aomori",0
2020-08-17,"Aomori",0
2020-08-18,"Aomori",0
2020-08-19,"Aomori",0
2020-08-20,"Aomori",0
2020-08-21,"Aomori",0
2020-08-22,"Aomori",0
2020-08-23,"Aomori",0
2020-08-24,"Aomori",0
2020-08-25,"Aomori",0
2020-08-26,"Aomori",0
2020-08-27,"Aomori",2
2020-08-28,"Aomori",0
2020-08-29,"Aomori",0
2020-08-30,"Aomori",0
2020-08-31,"Aomori",0
2020-09-01,"Aomori",0
2020-09-02,"Aomori",0
2020-09-03,"Aomori",0
2020-09-04,"Aomori",0
2020-09-05,"Aomori",0
2020-09-06,"Aomori",0
2020-09-07,"Aomori",0
2020-09-08,"Aomori",0
2020-09-09,"Aomori",0
2020-09-10,"Aomori",0
2020-09-11,"Aomori",0
2020-09-12,"Aomori",0
2020-09-13,"Aomori",0
2020-09-14,"Aomori",0
2020-09-15,"Aomori",0
2020-09-16,"Aomori",0
2020-09-17,"Aomori",0
2020-09-18,"Aomori",0
2020-09-19,"Aomori",0
2020-09-20,"Aomori",0
2020-09-21,"Aomori",0
2020-09-22,"Aomori",0
2020-09-23,"Aomori",0
2020-09-24,"Aomori",0
2020-09-25,"Aomori",0
2020-09-26,"Aomori",0
2020-09-27,"Aomori",0
2020-09-28,"Aomori",1
2020-09-29,"Aomori",0
2020-09-30,"Aomori",0
2020-10-01,"Aomori",0
2020-10-02,"Aomori",1
2020-10-03,"Aomori",0
2020-10-04,"Aomori",0
2020-10-05,"Aomori",0
2020-10-06,"Aomori",0
2020-10-07,"Aomori",0
2020-10-08,"Aomori",0
2020-10-09,"Aomori",0
2020-10-10,"Aomori",0
2020-10-11,"Aomori",0
2020-10-12,"Aomori",2
2020-10-13,"Aomori",0
2020-10-14,"Aomori",2
2020-10-15,"Aomori",16
2020-10-16,"Aomori",26
2020-10-17,"Aomori",17
2020-10-18,"Aomori",4
2020-10-19,"Aomori",18
2020-10-20,"Aomori",12
2020-10-21,"Aomori",9
2020-10-22,"Aomori",6
2020-10-23,"Aomori",9
2020-10-24,"Aomori",17
2020-10-25,"Aomori",3
2020-10-26,"Aomori",11
2020-10-27,"Aomori",16
2020-10-28,"Aomori",7
2020-10-29,"Aomori",5
2020-10-30,"Aomori",5
2020-10-31,"Aomori",5
2020-11-01,"Aomori",9
2020-11-02,"Aomori",8
2020-11-03,"Aomori",1
2020-11-04,"Aomori",11
2020-11-05,"Aomori",8
2020-11-06,"Aomori",5
2020-11-07,"Aomori",2
2020-11-08,"Aomori",2
2020-11-09,"Aomori",1
2020-11-10,"Aomori",0
2020-11-11,"Aomori",1
2020-11-12,"Aomori",0
2020-11-13,"Aomori",0
2020-11-14,"Aomori",3
2020-11-15,"Aomori",0
2020-11-16,"Aomori",1
2020-11-17,"Aomori",1
2020-11-18,"Aomori",0
2020-11-19,"Aomori",0
2020-11-20,"Aomori",0
2020-11-21,"Aomori",0
2020-11-22,"Aomori",0
2020-11-23,"Aomori",1
2020-11-24,"Aomori",0
2020-11-25,"Aomori",3
2020-11-26,"Aomori",1
2020-11-27,"Aomori",2
2020-11-28,"Aomori",0
2020-11-29,"Aomori",0
2020-11-30,"Aomori",8
2020-12-01,"Aomori",4
2020-12-02,"Aomori",8
2020-12-03,"Aomori",8
2020-12-04,"Aomori",6
2020-12-05,"Aomori",3
2020-12-06,"Aomori",6
2020-12-07,"Aomori",13
2020-12-08,"Aomori",2
2020-12-09,"Aomori",9
2020-12-10,"Aomori",4
2020-12-11,"Aomori",6
2020-12-12,"Aomori",7
2020-12-13,"Aomori",2
2020-12-14,"Aomori",2
2020-12-15,"Aomori",7
2020-12-16,"Aomori",1
2020-12-17,"Aomori",7
2020-12-18,"Aomori",0
2020-12-19,"Aomori",0
2020-12-20,"Aomori",0
2020-12-21,"Aomori",1
2020-12-22,"Aomori",5
2020-12-23,"Aomori",7
2020-12-24,"Aomori",4
2020-12-25,"Aomori",7
2020-12-26,"Aomori",8
2020-12-27,"Aomori",6
2020-12-28,"Aomori",10
2020-12-29,"Aomori",15
2020-12-30,"Aomori",6
2020-12-31,"Aomori",23
2021-01-01,"Aomori",10
2021-01-02,"Aomori",4
2021-01-03,"Aomori",10
2021-01-04,"Aomori",10
2021-01-05,"Aomori",7
2021-01-06,"Aomori",14
2021-01-07,"Aomori",8
2021-01-08,"Aomori",9
2021-01-09,"Aomori",5
2021-01-10,"Aomori",2
2021-01-11,"Aomori",6
2021-01-12,"Aomori",2
2021-01-13,"Aomori",13
2021-01-14,"Aomori",25
2021-01-15,"Aomori",15
2021-01-16,"Aomori",13
2021-01-17,"Aomori",8
2021-01-18,"Aomori",1
2021-01-19,"Aomori",12
2021-01-20,"Aomori",4
2021-01-21,"Aomori",6
2021-01-22,"Aomori",2
2021-01-23,"Aomori",9
2021-01-24,"Aomori",0
2021-01-25,"Aomori",4
2021-01-26,"Aomori",10
2021-01-27,"Aomori",4
2021-01-28,"Aomori",4
2021-01-29,"Aomori",3
2021-01-30,"Aomori",9
2021-01-31,"Aomori",6
2021-02-01,"Aomori",0
2021-02-02,"Aomori",7
2021-02-03,"Aomori",6
2021-02-04,"Aomori",6
2021-02-05,"Aomori",2
2021-02-06,"Aomori",2
2021-02-07,"Aomori",4
2021-02-08,"Aomori",0
2021-02-09,"Aomori",6
2021-02-10,"Aomori",40
2021-02-11,"Aomori",4
2021-02-12,"Aomori",0
2021-02-13,"Aomori",7
2021-02-14,"Aomori",4
2021-02-15,"Aomori",1
2021-02-16,"Aomori",4
2021-02-17,"Aomori",2
2021-02-18,"Aomori",0
2021-02-19,"Aomori",0
2021-02-20,"Aomori",0
2021-02-21,"Aomori",0
2021-02-22,"Aomori",0
2021-02-23,"Aomori",1
2021-02-24,"Aomori",0
2021-02-25,"Aomori",1
2021-02-26,"Aomori",2
2021-02-27,"Aomori",0
2021-02-28,"Aomori",0
2021-03-01,"Aomori",0
2021-03-02,"Aomori",1
2021-03-03,"Aomori",0
2021-03-04,"Aomori",1
2021-03-05,"Aomori",2
2021-03-06,"Aomori",0
2021-03-07,"Aomori",0
2021-03-08,"Aomori",0
2021-03-09,"Aomori",2
2021-03-10,"Aomori",6
2021-03-11,"Aomori",10
2021-03-12,"Aomori",6
2021-03-13,"Aomori",8
2021-03-14,"Aomori",7
2021-03-15,"Aomori",4
2021-03-16,"Aomori",14
2021-03-17,"Aomori",4
2021-03-18,"Aomori",4
2021-03-19,"Aomori",5
2021-03-20,"Aomori",5
2021-03-21,"Aomori",1
2021-03-22,"Aomori",0
2021-03-23,"Aomori",6
2021-03-24,"Aomori",7
2021-03-25,"Aomori",12
2021-03-26,"Aomori",8
2021-03-27,"Aomori",3
2021-03-28,"Aomori",12
2021-03-29,"Aomori",0
2021-03-30,"Aomori",6
2021-03-31,"Aomori",81
2021-04-01,"Aomori",8
2021-04-02,"Aomori",19
2021-04-03,"Aomori",12
2021-04-04,"Aomori",10
2021-04-05,"Aomori",6
2021-04-06,"Aomori",22
2021-04-07,"Aomori",11
2021-04-08,"Aomori",12
2021-04-09,"Aomori",13
2021-04-10,"Aomori",15
2021-04-11,"Aomori",4
2021-04-12,"Aomori",14
2021-04-13,"Aomori",19
2021-04-14,"Aomori",19
2021-04-15,"Aomori",45
2021-04-16,"Aomori",13
2021-04-17,"Aomori",26
2021-04-18,"Aomori",6
2021-04-19,"Aomori",15
2021-04-20,"Aomori",16
2021-04-21,"Aomori",40
2021-04-22,"Aomori",32
2021-04-23,"Aomori",27
2021-04-24,"Aomori",27
2021-04-25,"Aomori",20
2021-04-26,"Aomori",7
2021-04-27,"Aomori",14
2021-04-28,"Aomori",28
2021-04-29,"Aomori",22
2021-04-30,"Aomori",23
2021-05-01,"Aomori",22
2021-05-02,"Aomori",22
2021-05-03,"Aomori",12
2021-05-04,"Aomori",8
2021-05-05,"Aomori",23
2021-05-06,"Aomori",38
2021-05-07,"Aomori",24
2021-05-08,"Aomori",43
2021-05-09,"Aomori",13
2021-05-10,"Aomori",32
2021-05-11,"Aomori",25
2021-05-12,"Aomori",35
2021-05-13,"Aomori",22
2021-05-14,"Aomori",31
2021-05-15,"Aomori",16
2021-05-16,"Aomori",10
2021-05-17,"Aomori",29
2021-05-18,"Aomori",28
2021-05-19,"Aomori",24
2021-05-20,"Aomori",66
2021-05-21,"Aomori",29
2021-05-22,"Aomori",19
2021-05-23,"Aomori",11
2021-05-24,"Aomori",20
2021-05-25,"Aomori",34
2021-05-26,"Aomori",51
2021-05-27,"Aomori",20
2021-05-28,"Aomori",32
2021-05-29,"Aomori",25
2021-05-30,"Aomori",1
2021-05-31,"Aomori",11
2021-06-01,"Aomori",16
2021-06-02,"Aomori",15
2021-06-03,"Aomori",10
2021-06-04,"Aomori",13
2021-06-05,"Aomori",9
2021-06-06,"Aomori",2
2021-06-07,"Aomori",9
2021-06-08,"Aomori",10
2021-06-09,"Aomori",4
2021-06-10,"Aomori",2
2021-06-11,"Aomori",2
2021-06-12,"Aomori",3
2021-06-13,"Aomori",1
2021-06-14,"Aomori",0
2021-06-15,"Aomori",3
2021-06-16,"Aomori",1
2021-06-17,"Aomori",0
2021-06-18,"Aomori",0
2021-06-19,"Aomori",1
2021-06-20,"Aomori",0
2021-06-21,"Aomori",0
2021-06-22,"Aomori",0
2021-06-23,"Aomori",2
2021-06-24,"Aomori",8
2021-06-25,"Aomori",2
2021-06-26,"Aomori",11
2021-06-27,"Aomori",1
2021-06-28,"Aomori",2
2021-06-29,"Aomori",11
2021-06-30,"Aomori",10
2021-07-01,"Aomori",2
2021-07-02,"Aomori",9
2021-07-03,"Aomori",7
2021-07-04,"Aomori",2
2021-07-05,"Aomori",1
2021-07-06,"Aomori",5
2021-07-07,"Aomori",5
2021-07-08,"Aomori",7
2021-07-09,"Aomori",0
2021-07-10,"Aomori",0
2021-07-11,"Aomori",1
2021-07-12,"Aomori",2
2021-07-13,"Aomori",7
2021-07-14,"Aomori",6
2021-07-15,"Aomori",7
2021-07-16,"Aomori",3
2021-07-17,"Aomori",8
2021-07-18,"Aomori",7
2021-07-19,"Aomori",0
2021-07-20,"Aomori",20
2021-07-21,"Aomori",3
2021-07-22,"Aomori",4
2021-07-23,"Aomori",2
2021-07-24,"Aomori",0
2021-07-25,"Aomori",8
2021-07-26,"Aomori",3
2021-07-27,"Aomori",9
2021-07-28,"Aomori",8
2021-07-29,"Aomori",25
2021-07-30,"Aomori",15
2021-07-31,"Aomori",22
2021-08-01,"Aomori",14
2021-08-02,"Aomori",13
2021-08-03,"Aomori",26
2021-08-04,"Aomori",16
2021-08-05,"Aomori",26
2021-08-06,"Aomori",27
2021-08-07,"Aomori",30
2021-08-08,"Aomori",22
2021-08-09,"Aomori",11
2021-08-10,"Aomori",26
2021-08-11,"Aomori",77
2021-08-12,"Aomori",42
2021-08-13,"Aomori",45
2021-08-14,"Aomori",56
2021-08-15,"Aomori",11
2021-08-16,"Aomori",16
2021-08-17,"Aomori",91
2021-08-18,"Aomori",57
2021-08-19,"Aomori",79
2021-08-20,"Aomori",74
2021-08-21,"Aomori",83
2021-08-22,"Aomori",61
2021-08-23,"Aomori",25
2021-08-24,"Aomori",81
2021-08-25,"Aomori",104
2021-08-26,"Aomori",139
2021-08-27,"Aomori",103
2021-08-28,"Aomori",97
2021-08-29,"Aomori",67
2021-08-30,"Aomori",54
2021-08-31,"Aomori",84
2021-09-01,"Aomori",133
2021-09-02,"Aomori",100
2021-09-03,"Aomori",64
2021-09-04,"Aomori",73
2021-09-05,"Aomori",56
2021-09-06,"Aomori",20
2021-09-07,"Aomori",60
2021-09-08,"Aomori",72
2021-09-09,"Aomori",74
2021-09-10,"Aomori",44
2021-09-11,"Aomori",44
2021-09-12,"Aomori",46
2021-09-13,"Aomori",23
2021-09-14,"Aomori",49
2021-09-15,"Aomori",55
2021-09-16,"Aomori",39
2021-09-17,"Aomori",36
2021-09-18,"Aomori",76
2021-09-19,"Aomori",15
2021-09-20,"Aomori",31
2021-09-21,"Aomori",20
2021-09-22,"Aomori",19
2021-09-23,"Aomori",32
2021-09-24,"Aomori",34
2021-09-25,"Aomori",32
2021-09-26,"Aomori",14
2021-09-27,"Aomori",5
2021-09-28,"Aomori",25
2021-09-29,"Aomori",23
2021-09-30,"Aomori",23
2021-10-01,"Aomori",10
2021-10-02,"Aomori",10
2021-10-03,"Aomori",3
2021-10-04,"Aomori",1
2021-10-05,"Aomori",10
2021-10-06,"Aomori",16
2021-10-07,"Aomori",4
2021-10-08,"Aomori",2
2021-10-09,"Aomori",19
2021-10-10,"Aomori",7
2021-10-11,"Aomori",0
2021-10-12,"Aomori",31
2021-10-13,"Aomori",34
2021-10-14,"Aomori",8
2021-10-15,"Aomori",19
2021-10-16,"Aomori",4
2021-10-17,"Aomori",0
2021-10-18,"Aomori",0
2021-10-19,"Aomori",6
2021-10-20,"Aomori",1
2021-10-21,"Aomori",5
2021-10-22,"Aomori",2
2021-10-23,"Aomori",1
2021-10-24,"Aomori",2
2021-10-25,"Aomori",1
2021-10-26,"Aomori",2
2021-10-27,"Aomori",2
2021-10-28,"Aomori",0
2021-10-29,"Aomori",0
2021-10-30,"Aomori",0
2021-10-31,"Aomori",1
2021-11-01,"Aomori",1
2021-11-02,"Aomori",1
2021-11-03,"Aomori",0
2021-11-04,"Aomori",0
2021-11-05,"Aomori",0
2021-11-06,"Aomori",0
2021-11-07,"Aomori",0
2021-11-08,"Aomori",0
2021-11-09,"Aomori",1
2021-11-10,"Aomori",0
2021-11-11,"Aomori",0
2021-11-12,"Aomori",1
2021-11-13,"Aomori",0
2021-11-14,"Aomori",0
2021-11-15,"Aomori",0
2021-11-16,"Aomori",0
2021-11-17,"Aomori",0
2021-11-18,"Aomori",0
2021-11-19,"Aomori",0
2021-11-20,"Aomori",0
2021-11-21,"Aomori",0
2021-11-22,"Aomori",0
2021-11-23,"Aomori",0
2021-11-24,"Aomori",0
2021-11-25,"Aomori",0
2021-11-26,"Aomori",0
2021-11-27,"Aomori",0
2021-11-28,"Aomori",0
2021-11-29,"Aomori",0
2021-11-30,"Aomori",0
2021-12-01,"Aomori",0
2021-12-02,"Aomori",0
2021-12-03,"Aomori",0
2021-12-04,"Aomori",0
2021-12-05,"Aomori",0
2021-12-06,"Aomori",0
2021-12-07,"Aomori",0
2021-12-08,"Aomori",1
2021-12-09,"Aomori",2
2021-12-10,"Aomori",0
2021-12-11,"Aomori",0
2021-12-12,"Aomori",0
2021-12-13,"Aomori",0
2021-12-14,"Aomori",0
2021-12-15,"Aomori",0
2021-12-16,"Aomori",1
2021-12-17,"Aomori",0
2021-12-18,"Aomori",0
2021-12-19,"Aomori",0
2021-12-20,"Aomori",0
2021-12-21,"Aomori",0
2021-12-22,"Aomori",0
2021-12-23,"Aomori",0
2021-12-24,"Aomori",0
2021-12-25,"Aomori",0
2021-12-26,"Aomori",0
2021-12-27,"Aomori",0
2021-12-28,"Aomori",0
2021-12-29,"Aomori",0
2021-12-30,"Aomori",0
2021-12-31,"Aomori",1
2022-01-01,"Aomori",0
2022-01-02,"Aomori",1
2022-01-03,"Aomori",3
2022-01-04,"Aomori",6
2022-01-05,"Aomori",6
2022-01-06,"Aomori",1
2022-01-07,"Aomori",9
2022-01-08,"Aomori",12
2022-01-09,"Aomori",17
2022-01-10,"Aomori",10
2022-01-11,"Aomori",15
2022-01-12,"Aomori",86
2022-01-13,"Aomori",85
2022-01-14,"Aomori",97
2022-01-15,"Aomori",142
2022-01-16,"Aomori",129
2022-01-17,"Aomori",86
2022-01-18,"Aomori",111
2022-01-19,"Aomori",284
2022-01-20,"Aomori",227
2022-01-21,"Aomori",183
2022-01-22,"Aomori",277
2022-01-23,"Aomori",145
2022-01-24,"Aomori",77
2022-01-25,"Aomori",196
2022-01-26,"Aomori",361
2022-01-27,"Aomori",383
2022-01-28,"Aomori",316
2022-01-29,"Aomori",367
2022-01-30,"Aomori",306
2022-01-31,"Aomori",203
2022-02-01,"Aomori",368
2022-02-02,"Aomori",394
2022-02-03,"Aomori",391
2022-02-04,"Aomori",460
2022-02-05,"Aomori",408
2022-02-06,"Aomori",428
2022-02-07,"Aomori",260
2022-02-08,"Aomori",391
2022-02-09,"Aomori",497
2022-02-10,"Aomori",469
2022-02-11,"Aomori",491
2022-02-12,"Aomori",362
2022-02-13,"Aomori",280
2022-02-14,"Aomori",173
2022-02-15,"Aomori",357
2022-02-16,"Aomori",555
2022-02-17,"Aomori",455
2022-02-18,"Aomori",577
2022-02-19,"Aomori",508
2022-02-20,"Aomori",245
2022-02-21,"Aomori",355
2022-02-22,"Aomori",374
2022-02-23,"Aomori",536
2022-02-24,"Aomori",323
2022-02-25,"Aomori",331
2022-02-26,"Aomori",476
2022-02-27,"Aomori",421
2022-02-28,"Aomori",358
2022-03-01,"Aomori",456
2022-03-02,"Aomori",486
2022-03-03,"Aomori",545
2022-03-04,"Aomori",464
2022-03-05,"Aomori",543
2022-03-06,"Aomori",422
2022-03-07,"Aomori",277
2022-03-08,"Aomori",434
2022-03-09,"Aomori",542
2022-03-10,"Aomori",576
2022-03-11,"Aomori",592
2022-03-12,"Aomori",516
2022-03-13,"Aomori",430
2022-03-14,"Aomori",350
2022-03-15,"Aomori",482
2022-03-16,"Aomori",522
2022-03-17,"Aomori",640
2022-03-18,"Aomori",655
2022-03-19,"Aomori",553
2022-03-20,"Aomori",415
2022-03-21,"Aomori",394
2022-03-22,"Aomori",163
2022-03-23,"Aomori",509
2022-03-24,"Aomori",573
2022-03-25,"Aomori",674
2022-03-26,"Aomori",522
2022-03-27,"Aomori",459
2022-03-28,"Aomori",336
2022-03-29,"Aomori",430
2022-03-30,"Aomori",510
